6880,Lifecraft,6,A simple way to stay updated with your friends.,http://lifecraft.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6880-ad410caa8bcc717663a9b370cf83db69-thumb_jpg.jpg?buster=1348149846
6893,Open Data Registry,7,Linking the Web of Goods,http://www.opendataregistry.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6893-fd97f53fd84e5ff86f88c98e222a47b2-thumb_jpg.jpg?buster=1348975601
6894,mytweetmark,5,Leader in Social media management systems; local food for small businesses.,http://www.mytweetmark.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6894-cb91c37a0a75ea40cd7e14f7bc58fe09-thumb_jpg.jpg?buster=1315738806
6903,Flyvie,4,Superior Training; Monitoring & Debriefing Solutions,http://www.flyvie.com,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6903-c0b0cace2628a44fdf0309ce14dbb2cb-thumb_jpg.jpg?buster=1315738803
6906,Geotexo,2,The geolocation curator,http://www.geotexo.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6906-dc8fea5f19feea96c1dcab72d558ca29-thumb_jpg.jpg?buster=1315738801
6917,Intuitive Services,2,Unique Online Relationship Matching Method,http://www.intuitiveinsights.biz,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6917-9e34a16a538b327b046175d405b890a9-thumb_jpg.jpg?buster=1315738799
6918,ourbucketlist; Inc.,4,Post bucketlist.  Connect on basis of common items.  share / learn / meet,http://www.ourbucketlist.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6918-5f256c4fded5a7dd1ea30ef61e29b3c0-thumb_jpg.jpg?buster=1315738798
6925,SoWink,5,Activity-Based Social Networking & Dating,http://www.sowink.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6925-492fc608e4c819503baffda5974f7e09-thumb_jpg.jpg?buster=1320488239
6927,Voice Of The World,3,YouTube meets X-Factor meets FACEBOOK. A global Web 2.0-based online talent competition.,http://www.votw.eu,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6927-59dfdc807ac48eeb139fcefc9bc3af58-thumb_jpg.jpg?buster=1315738793
6934,IWS Financial Group,2,Monetize home equity without depleting equity and losing your home - wow that's new!,http://www.iwslimited.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6934-59944ed7254f3ea5a68d0e26fb751e40-thumb_jpg.jpg?buster=1315738790
6937,LiveTheLife,2,Surf Real Estate & Travel Guide,http://www.livethelife.eu,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6937-44cc20c5d0d7135ed1745692b8e78796-thumb_jpg.jpg?buster=1315738788
6952,LocalUncle,5,Makes life in the city easier,http://www.localuncle.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6952-94136892451c0125e202acfc6ac3b839-thumb_jpg.jpg?buster=1355402815
6965,Revirda,4,Passenger demand forecasts that get taxi drivers to the right place at the right time.,https://revirda.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6965-a99ed2e00f7853c44dd4b75b1990351f-thumb_jpg.jpg?buster=1346856838
6979,AFINOS,4,Solves real time multimedia sharing & collaboration.,http://www.afinos.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6979-d3dc8271ccf9697578df66f3e13fe7e9-thumb_jpg.jpg?buster=1315738773
6980,Workables,5,A real-time marketplace for small jobs... Now part of the Zaarly family.,http://workables.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6980-bb0ff1735888d7bb0b4083f02839244b-thumb_jpg.jpg?buster=1315738771
6981,MyPad (Loytr),8,Mobile Advertising & Engagement Platform w/ 60M downloads,http://www.facebook.com/apps/application.php?id=162843607082809,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6981-a2f4752439bfccc0245a04d44009b1d7-thumb_jpg.jpg?buster=1315738770
6986,Harvest Recordings,2,Smithsonian Folkways Vinyl LP Re-issues,http://www.harvestrecordings.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6986-82eb08608a913c32e36795c08a9ea3b1-thumb_jpg.jpg?buster=1315738768
6989,Keepskor,5,Instagram for games,http://keepskor.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6989-1f895da10dff2079b1d443e0ee0aad0a-thumb_jpg.jpg?buster=1382102030
6999,Tazinos,4,Self Serve Pizza & Salad Bistro,http://www.tazinos.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/6999-3844d51506053e28be063d34ae23098f-thumb_jpg.jpg?buster=1315738762
7010,TopDish,4,Yelp for dishes (TopDish),http://topdish.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7010-5fb3a9ccf0f33e3b478bba8c1480e6bf-thumb_jpg.jpg?buster=1315738758
7015,AreaDailyDeals,2,Groupon 2.0 - group coupon Franchise / License format,http://www.AreaDailyDeals.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7015-ef3633b41611644aee142fc79c8cb5b3-thumb_jpg.jpg?buster=1315738756
7021,JamCloud,5,A multimedia app powered by media in the cloud,http://jamcloud.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7021-1dc6fb9f9553eb32c5c43a103d4c3263-thumb_jpg.jpg?buster=1315738755
7024,First Post Studios ,2,New location-based social mobile game company: fantastic new IP,http://www.firstpoststudios.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7024-04e7f82436ed841f410238585a56f51f-thumb_jpg.jpg?buster=1315738754
7037,Minteos,4,Internet of nature helps to avoid natural disasters; industrial accidents; contamination,http://www.minteos.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7037-c845d2890705f32b4f2b045195de6659-thumb_jpg.jpg?buster=1315738749
7048,Subscriby,3,Songkick for all your interests,http://www.subscriby.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7048-a60f6f6708f242af93d02d809169f75f-thumb_jpg.jpg?buster=1350327961
7072,Cacheir,2,A virtual piggy bank,http://cacheir.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7072-dc9ffb6f735f57776678ea6d9370f05c-thumb_jpg.jpg?buster=1387174943
7087,EventHQ,2,Shopify for events,http://www.eventhq.co.uk,null,https://angel.co/images/shared/nopic_startup.png
7091,AppAddictive,6,We do conversion rate optimization across search; display and social channels. ,http://www.appaddictive.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7091-22f32c9507bfaac7918f04778c77360b-thumb_jpg.jpg?buster=1315738732
7095,SeeControl,5,Salesforce of IoT,http://www.seecontrol.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7095-2cae0e38f25a21fbb055d4a0958c3136-thumb_jpg.jpg?buster=1396491136
7098,rome2rio,7,Organize & search world's transport,http://www.rome2rio.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7098-a4e18aecc4c9a48700eb8994c28a7107-thumb_jpg.jpg?buster=1324680955
7099,One True Love Vintage Rentals,3,One-of-a-kind rentals for weddings and events,http://onetruelovevintage.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7099-9dc539f36d79225e4cb984c47aef0df8-thumb_jpg.jpg?buster=1315738726
7100,Boombox,2,A personal ubiquitous “360 degree˚ music experience,http://weboombox.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7100-f2c985717592be9d9df1c5233b48aba8-thumb_jpg.jpg?buster=1315738725
7126,Uppidy,7,Uppidy makes sms mms messages portable,http://www.uppidy.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7126-bbd0231537701ca59c99abb9d8d291b2-thumb_jpg.jpg?buster=1315738723
7153,Loki Studios,7,Developing Games of the Next Generation,http://www.lokistudios.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7153-dda7d5dc1d870a9f9c0d8582de75f093-thumb_jpg.jpg?buster=1334902247
7160,Grabble,6,Unlocking Item-level Transaction Data,http://GrabbleApp.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7160-56f7cfce8a7fd7282b04a466a018b9d7-thumb_jpg.jpg?buster=1315738713
7168,Gumwall,3,Crowdsource your memory,http://gumwall.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7168-0ef4b41ef5727742fd52ec8a2c3c0a92-thumb_jpg.jpg?buster=1331418512
7170,HGPro SAS,3,Instantiel; the "SMB Swissknife" (Web applications suite for entrepreneurs,http://www.instantiel.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7170-2a93a1f2c7677b23c134ec1c0c4027f6-thumb_jpg.jpg?buster=1315738709
7173,HulaCopter,4,Acquired by 3D Travel; July; 2012!  Local merchants offer last-minute deals to vacationers,http://hulacopter.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7173-d2383148ce55e21cc79a822c4fec9654-thumb_jpg.jpg?buster=1315738707
7179,Zwapp,4,Advanced powerful mobile targeting platform,http://www.zwapp.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7179-cebb8f1e74280d437e6a0a0569793b34-thumb_jpg.jpg?buster=1326874100
7181,YepLike!,6,Express yourself ! - Take a picture;  apply a  "Like" or "Dislike"  badge and share it,http://yeplike.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7181-fb42d6b365549dfb0317bc00923e0c88-thumb_jpg.jpg?buster=1315738703
7193,Riderpedia,3,Crowd powered maps for moto/4x4/bike/trekking,http://riderpedia.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7193-4cdb11fdc7f27ff67780a4fb13aacbfc-thumb_jpg.jpg?buster=1315738701
7215,Quote Roller,7,Document automation for sales,http://www.quoteroller.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7215-9f292d70ca7ea05644b098bbd040ac8b-thumb_jpg.jpg?buster=1315738689
7227,PlayerTakesAll,6,Viral Campaign & Referral Management Platform,http://www.playertakesall.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7227-6ac5f04e84b8acceadca63acb6be9082-thumb_jpg.jpg?buster=1317995056
7228,Save2Travel,4,Travelocity for the less well healed,http://Http://save2travel.co,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7228-cdd9969ca2140f985e739db73663984b-thumb_jpg.jpg?buster=1316420074
7256,Softdeo,2,IPTV channel manager on cloud computing,http://www.softvallee.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7256-900a3536581f810c3d81783a96c254fb-thumb_jpg.jpg?buster=1315738672
7259,ExpertBids,6,Yelp and Elance for Professional Services.,http://www.expertbids.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7259-43a538d2410cb867a87f53db7ee7a210-thumb_jpg.jpg?buster=1315738671
7261,Olea Sensor Networks,4,Intelligent Sensors & Analytic Software,http://www.oleasys.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7261-a269fabb86dfbe78beaec977ee7afd65-thumb_jpg.jpg?buster=1387227718
7267,TrustVillage,5,Community for like-minded moms.,http://www.trustvillage.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7267-2405ed18728ce20132a9b88521fa928c-thumb_jpg.jpg?buster=1336978671
7269,Path,10,Quality Social Networking,http://path.com,51-200,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7269-eb528b91bce5dd2f54e11ee7cc76627d-thumb_jpg.jpg?buster=1315738665
7273,MerchantTribe,5,We make merchants smarter through ecommerce analytics on an open source + SAAS platform,http://www.MerchantTribe.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7273-c9749c6f07a1f7b8a9915456dfaf7b94-thumb_jpg.jpg?buster=1323368913
7276,OpenPCR,5,DNA on your desktop,http://openpcr.org,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7276-f416636047218ccffe3d0aaa57dc3bef-thumb_jpg.jpg?buster=1318013340
7281,BP Wiz Book Publishing Wizard,6,A Mix of Business Plan Pro & CommonApp for Publishing,http://beta.bpwiz.biz,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7281-4a48d49a4fc1fdbc99cd857d9f0902cf-thumb_jpg.jpg?buster=1315738659
7332,tapviva,7,Next-generation restaurant technology with mobile ordering (AngelPad S11),http://www.tapviva.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7332-a8eb8d29d165fde2af15ee67d6ed9270-thumb_jpg.jpg?buster=1334715853
7341,Mercury Innovative,2,Take Control of Your Message,http://www.rhetoristics.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7341-89af43218227ea7603c97cb3f64179c7-thumb_jpg.jpg?buster=1315738652
7342,Blind Squirrel Games,4,Video game developer with emphasis on breaking the carbon-copy problems with online games.,http://www.blindsquirrelgames.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7342-67ad0adcb4f3470de010c8a4667ca92a-thumb_jpg.jpg?buster=1315738651
7350,runwaytheliteway,2,Personal shopping experience,http://www.runwaytheliteway.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7350-0d3b4302074703ebcdc517d5c82f1bf2-thumb_jpg.jpg?buster=1315738648
7361,SAAKO DESIGN,2,Handmade Barcelona Fashion Accessories. Each Saako piece is individual: just like you. ,http://www.saakodesign.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7361-8edca0ff89f0d05f32eee397ef868e40-thumb_jpg.jpg?buster=1315738644
7382,instaGrok,5,instaGrok makes internet research simple: our visual concept maps show how ideas connect.,http://www.instagrok.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7382-790e3786bfcfc54905a3f33e5d666a20-thumb_jpg.jpg?buster=1365028818
7407,Better.me,4,Klout for health.,http://www.better.me,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7407-96a0433b94a668b80c459b76f107807c-thumb_jpg.jpg?buster=1323133612
7411,Deck,4,Word-of-mouth News,http://bbq.io/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7411-6cdd6bba59c2c14de20f16e9fa4a0a8e-thumb_jpg.jpg?buster=1315738635
7415,Greenlight Planet,5,Off-grid village lighting driven by game-changing rural distribution,http://www.greenlightplanet.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7415-f923cf4806182b02ceb95e11bdb9b19a-thumb_jpg.jpg?buster=1315738633
7416,PicoField,4,Biometrics including fingerprint placement sensor for use in mobile devices.,null,null,https://angel.co/images/shared/nopic_startup.png
7433,iCouch,6,Therapy anywhere on any device.,http://icouch.me,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7433-64ddc52ba5a2c99c749054a8696b4548-thumb_jpg.jpg?buster=1330641506
7452,PrecisionHawk ,5,UAV; Remote Sensing and GIS Data Processing,http://www.precisionhawk.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7452-8bf15157dfec960890f5623864c7ccb8-thumb_jpg.jpg?buster=1370623617
7455,Swap.com,6,Making consignment virtual,http://www.swap.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7455-ddd460c5a6304970f3dfa1b51d25ce16-thumb_jpg.jpg?buster=1380177489
7474,Microcinema International,4,Netflix for curated films about art and culture.,http://www.microcinema.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7474-42cb3ac96b9e38fe845d643a437d98cb-thumb_jpg.jpg?buster=1315738611
7475,Confidential,2,Subscription based integrated internet portal as a supply chain hub for Businesses. ,http://www.aceglobalventures.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7475-30f2e7efab98ec12c8d05568ef2b8b22-thumb_jpg.jpg?buster=1315738610
7476,Skillendar,4,A neighbourhood outreach and skills & services marketplace for your local community,http://www.skillendar.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7476-b52f39961bd421ba742243b3a9361bf9-thumb_jpg.jpg?buster=1340384517
7484,exhibit.ly,3,Social Content Sharing for Museums,http://www.exhibit.ly,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7484-29fc2fa3d8cbeae0e0c6aeb27f27211e-thumb_jpg.jpg?buster=1315738607
7489,Youspeakit,2,Learn languages with movies,http://www.youspeakit.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7489-a302af68b27b11d290854bd749e75302-thumb_jpg.jpg?buster=1315738606
7490,FutureYear,2,Twitter for the future,http://futureyear.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7490-95f1e6681e6553c3ad8f7341c058462b-thumb_jpg.jpg?buster=1375113129
7492,latakoo ,4,Fastest; easiest way to send & share video and large files,http://www.latakoo.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7492-6e0df81dfae4898f84a0d5dc4b29ce91-thumb_jpg.jpg?buster=1315738604
7510,DueProps,7,Gamifying the $46 Billion Employee Incentives and Motivation Market,http://dueprops.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7510-512ab7857c190d47c4164bd9192ad4f9-thumb_jpg.jpg?buster=1315738600
7523,The Cop Connection,2,Cross jurisdiction crime intel sharing with Facebook like application,http://thecrimeconnection.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7523-8717881b902332c89cc3027caa90d55d-thumb_jpg.jpg?buster=1318779650
7529,DoTogether,2,We help business monetize their fans,http://www.dotogether.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7529-769800cb312f40f9c30909b011157669-thumb_jpg.jpg?buster=1315738590
7546,Virtual Chapter,6,Virtual Chapter aims to be the SalesForce.com for college campuses.,http://www.VirtualChapter.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7546-533eefcb660ad5eafac6dffad06ae2a7-thumb_jpg.jpg?buster=1315738584
7547,Droplr,7,Simple; secure file sharing for business,http://droplr.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7547-2be5b9eb368d86339a4b5ce5bd215592-thumb_jpg.jpg?buster=1384979808
7578,jobandtalent,8,Matching candidates to jobs to make sure nobody misses again a great career opportunity,http://www.jobandtalent.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7578-18b276444cc857d141f8720d66f7cd22-thumb_jpg.jpg?buster=1315738575
7583,EdgeMax Marketing,2,Revenue share; Pay-for-Performance; mobile; QR. Digital Asset Mgmt and Distribution SaaS,http://www.edgemaxmarketing.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7583-b34ee738fbe7a62ebbcb85a9a032bd93-thumb_jpg.jpg?buster=1315738572
7585,Integrated Ordering Systems,7,IOS provides management of take out; catering and online orders within restaurant groups.,http://www.iosnow.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7585-cf1bf56006881135655d439b4718ee19-thumb_jpg.jpg?buster=1315738570
7601,Torbit,10,Next generation tools for measuring; analyzing and optimizing web performance,http://torbit.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7601-5694ee84c32f8e2e75da6b214e2e21f0-thumb_jpg.jpg?buster=1328335983
7607,1stPageLocal ,3,Local business internet visibility and ongoing coaching,http://www.1stpagelocal.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7607-f3741a9c72bbe5649817f10aedcfe329-thumb_jpg.jpg?buster=1315738560
7615,SeeJoeRock,2,eHarmony for Musicians & Industry Pros,http://www.seejoerock.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7615-d0be88a762348cb18042b92038fddca5-thumb_jpg.jpg?buster=1315738554
7618,RealLifeConnect,4,Ready-to-use interactive brand experience PaaS which leverages offline with online via NFC,http://www.reallifeconnect.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7618-cb3a0384e60861c369f6e40b93f104b8-thumb_jpg.jpg?buster=1358163795
7626,InsiderEscapes,3,An interactive online society and booking portal for affluent travelers  ,http://www.insiderescapes.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7626-dbdea16b43a8e601cb15ba351aea5026-thumb_jpg.jpg?buster=1318280224
7630,TrueView,3,Discover real people and make real connections through the things you love doing,http://www.trueview.me,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7630-2bf830c1d7ed77cf036fb6635872267d-thumb_jpg.jpg?buster=1362154262
7645,Live Colony,6,Yelp for your Social Life,http://www.swerve.to/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7645-9ea58c0d36e837a2a6996ca9bea687c0-thumb_jpg.jpg?buster=1315738527
7660,EZ-Nite,4,Connecting hospitality brands; venues; and consumers through mobile platform,http://www.eznitevip.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/7660-48857350aa14711e4108a3df3bb8d7c1-thumb_jpg.jpg?buster=1416590618
